Date,price_Bangchak,price_PTT,price_Shell,effective_date,Price_Brent,USD_BATH,Price_Levy
2020-10-16,22.05,22.05,22.05,10 Oct 05:00,41.34,30.9322,0.62
2020-10-17,21.55,21.55,21.55,16 Oct 05:00,41.32333333333334,30.9322,0.62
2020-10-18,21.55,21.55,21.55,16 Oct 05:00,41.306666666666665,30.9322,0.62
2020-10-19,21.55,21.55,21.55,16 Oct 05:00,41.29,30.942,0.62
2020-10-20,21.55,21.55,21.55,16 Oct 05:00,41.62,30.9741,0.62
2020-10-21,21.55,21.55,21.55,20 Oct 05:00,40.09,30.9606,0.62
2020-10-22,21.55,21.55,21.55,20 Oct 05:00,41.28,30.9889,0.62
2020-10-23,21.55,21.55,21.55,20 Oct 05:00,40.71,30.9889,0.62
2020-10-24,21.55,21.55,21.55,20 Oct 05:00,40.16,30.9889,0.62
2020-10-25,21.55,21.55,21.55,20 Oct 05:00,39.61,30.9889,0.62
2020-10-26,21.55,21.55,21.55,20 Oct 05:00,39.06,31.0397,0.62
2020-10-27,21.55,21.55,21.55,20 Oct 05:00,39.72,30.9984,0.62
2020-10-28,21.55,21.55,21.55,20 Oct 05:00,37.86,30.9091,0.62
2020-10-29,21.55,21.55,21.55,28 Oct 05:00,36.56,30.9876,0.62
2020-10-30,21.55,21.55,21.55,28 Oct 05:00,36.33,30.9328,0.62
2020-10-31,21.15,21.15,21.15,30 Oct 05:00,36.81333333333333,30.9328,0.62
2020-11-01,21.15,21.15,21.15,30 Oct 05:00,37.29666666666667,30.9328,0.62
2020-11-02,21.15,21.15,21.15,30 Oct 05:00,37.78,30.8901,0.62
2020-11-03,21.15,21.15,21.15,30 Oct 05:00,38.17,30.829,0.62
2020-11-04,21.15,21.15,21.15,30 Oct 05:00,39.68,30.8606,0.62
2020-11-05,20.65,20.65,20.65,04 Nov 05:00,39.47,30.7709,0.62
2020-11-06,21.05,21.05,21.05,05 Nov 05:00,38.08,30.429,0.62
2020-11-07,21.05,21.05,21.45,06 Nov 05:00,39.03,30.429,0.62
2020-11-08,21.35,21.35,21.35,07 Nov 05:00,39.98,30.429,0.62
2020-11-09,21.35,21.35,21.35,07 Nov 05:00,40.93,30.2578,0.62
2020-11-10,21.35,21.35,21.35,07 Nov 05:00,42.25,30.2133,0.62
2020-11-11,21.35,21.35,21.35,10 Nov 05:00,42.5,30.0026,0.62
2020-11-12,21.35,21.35,21.95,11 Nov 05:00,42.16,30.0142,0.62
2020-11-13,21.85,21.85,21.95,12 Nov 05:00,41.51,29.9956,0.62
2020-11-14,21.85,21.85,21.95,12 Nov 05:00,41.91,29.9956,0.62
2020-11-15,21.85,21.85,21.85,14 Nov 05:00,42.31,29.9956,0.62
2020-11-16,21.85,21.85,21.85,14 Nov 05:00,42.71,29.9095,0.62
2020-11-17,21.85,21.85,21.85,14 Nov 05:00,42.54,29.9089,0.62
2020-11-18,21.85,21.85,21.85,14 Nov 05:00,42.91,29.9907,0.62
2020-11-19,21.85,21.85,21.85,12 Nov 05:00,43.09,30.1005,0.62
2020-11-20,21.45,21.45,21.45,19 Nov 05:00,43.79,30.0724,0.62
2020-11-21,21.45,21.45,21.45,20 Nov 05:00,44.193333333333335,30.0724,0.62
2020-11-22,21.45,21.45,21.45,20 Nov 05:00,44.59666666666666,30.0724,0.62
2020-11-23,21.45,21.45,21.45,22 Nov 05:00,45.0,30.0079,0.62
2020-11-24,21.45,21.45,21.45,22 Nov 05:00,46.63,30.1087,0.62
2020-11-25,21.45,21.45,21.75,24 Nov 05:00,47.3,30.0814,0.62
2020-11-26,21.75,21.75,21.75,25 Nov 05:00,46.32,30.0527,0.62
2020-11-27,21.75,21.75,22.35,25 Nov 05:00,46.88,30.0346,0.62
2020-11-28,22.35,22.35,22.35,26 Nov 05:00,46.86666666666667,30.0346,0.62
2020-11-29,22.35,22.35,22.35,27 Nov 05:00,46.85333333333334,30.0346,0.62
2020-11-30,22.35,22.35,22.35,27 Nov 05:00,46.84,30.0163,0.62
2020-12-01,22.35,22.35,22.35,27 Nov 05:00,47.03,30.012,0.62
2020-12-02,22.35,22.35,22.35,27 Nov 05:00,47.8,29.9676,0.62
2020-12-03,22.35,22.35,22.35,27 Nov 05:00,48.37,29.9487,0.62
2020-12-04,22.35,22.35,22.35,27 Nov 05:00,49.1,29.8934,0.62
2020-12-05,22.35,22.35,22.35,27 Nov 05:00,48.943333333333335,29.8934,0.62
2020-12-06,22.35,22.35,22.75,05 Dec 05:00,48.78666666666667,29.8934,0.62
2020-12-07,22.35,22.35,22.75,27 Nov 05:00,48.63,29.8934,0.62
2020-12-08,22.35,22.35,22.75,27 Nov 05:00,48.84,29.8769,0.62
2020-12-09,22.35,22.35,22.35,27 Nov 05:00,48.81,29.7606,0.62
2020-12-10,22.35,22.35,22.35,27 Nov 05:00,50.33,29.7606,0.62
2020-12-11,22.35,22.35,22.65,27 Nov 05:00,50.01,29.7606,0.62
2020-12-12,22.35,22.35,22.35,27 Nov 05:00,50.09666666666666,29.7606,0.62
2020-12-13,22.35,22.35,22.75,27 Nov 05:00,50.18333333333334,29.7606,0.62
2020-12-14,22.35,22.35,22.75,12 Dec 05:00,50.27,29.8239,0.62
2020-12-15,22.35,22.35,22.75,27 Nov 05:00,50.77,29.8124,0.62
2020-12-16,22.75,22.75,22.75,15 Dec 05:00,50.83,29.7774,0.62
2020-12-17,22.75,22.75,22.75,15 Dec 05:00,51.2,29.6578,0.62
2020-12-18,22.75,22.75,22.75,15 Dec 05:00,52.17,29.5501,0.62
2020-12-19,22.75,22.75,23.15,18 Dec 05:00,51.65,29.5501,0.62
2020-12-20,23.15,23.15,23.15,19 Dec 05:00,51.13,29.5501,0.62
2020-12-21,23.15,23.15,23.15,18 Dec 05:00,50.61,29.7386,0.62
2020-12-22,23.15,23.15,23.15,18 Dec 05:00,49.88,29.8824,0.62
2020-12-23,23.15,23.15,23.15,19 Dec 05:00,51.05,29.9339,0.62
2020-12-24,23.15,23.15,23.15,19 Dec 05:00,50.88,29.9254,0.62
2020-12-25,22.75,22.75,22.75,24 Dec 05:00,50.88,29.8102,0.62
2020-12-26,22.75,22.75,23.25,25 Dec 05:00,50.88,29.8102,0.62
2020-12-27,22.75,22.75,23.25,25 Dec 05:00,50.88,29.8102,0.62
2020-12-28,22.75,22.75,23.25,25 Dec 05:00,50.88,29.8715,0.62
2020-12-29,22.75,22.75,22.75,28 Dec 05:00,50.44,29.8281,0.62
2020-12-30,22.75,22.75,22.75,28 Dec 05:00,50.74,29.7749,0.62
2020-12-31,22.75,22.75,22.75,28 Dec 05:00,51.22,29.7749,0.62
2021-01-01,22.75,22.75,22.75,28 Dec 05:00,51.22,29.7749,0.62
2021-01-02,22.75,22.75,22.75,28 Dec 05:00,50.93666666666667,29.7749,0.62
2021-01-03,22.75,22.75,22.75,28 Dec 05:00,50.65333333333333,29.7749,0.62
2021-01-04,22.75,22.75,22.75,28 Dec 05:00,50.37,29.6679,0.62
2021-01-05,22.75,22.75,22.75,28 Dec 05:00,53.16,29.658,0.62
2021-01-06,22.75,22.75,23.25,24 Dec 05:00,53.8,29.6665,0.62
2021-01-07,23.25,23.25,23.25,06 Jan 05:00,53.7,29.6658,0.62
2021-01-08,23.25,23.25,23.25,06 Jan 05:00,55.51,29.8479,0.62
2021-01-09,23.25,23.25,23.55,06 Jan 05:00,55.28666666666667,29.8479,0.62
2021-01-10,23.55,23.55,23.55,09 Jan 05:00,55.06333333333333,29.8479,0.62
2021-01-11,23.55,23.55,23.55,09 Jan 05:00,54.84,29.8876,0.62
2021-01-12,23.55,23.55,23.55,09 Jan 05:00,55.98,29.895,0.62
2021-01-13,24.05,24.05,24.05,12 Jan 05:00,55.52,29.7523,0.62
2021-01-14,24.05,24.05,24.05,12 Jan 05:00,55.76,29.7406,0.62
2021-01-15,24.05,24.05,24.05,14 Jan 05:00,54.8,29.7205,0.62
2021-01-16,24.05,24.05,24.05,14 Jan 05:00,54.60333333333333,29.7205,0.62
2021-01-17,24.45,24.45,24.45,16 Jan 05:00,54.406666666666666,29.7205,0.62
2021-01-18,24.45,24.45,24.45,16 Jan 05:00,54.21,29.8492,0.62
2021-01-19,24.45,24.45,24.45,16 Jan 05:00,55.38,29.7992,0.62
2021-01-20,24.25,24.25,24.25,19 Jan 05:00,55.66,29.7209,0.62
2021-01-21,24.25,24.25,24.25,19 Jan 05:00,55.68,29.6728,0.62
2021-01-22,24.25,24.25,24.25,19 Jan 05:00,55.22,29.706,0.62
2021-01-23,24.25,24.25,24.25,19 Jan 05:00,55.29333333333333,29.706,0.62
2021-01-24,24.25,24.25,24.25,19 Jan 05:00,55.36666666666667,29.706,0.62
2021-01-25,24.25,24.25,24.25,19 Jan 05:00,55.44,29.7117,0.62
2021-01-26,24.25,24.25,24.25,19 Jan 05:00,55.26,29.7094,0.62
2021-01-27,24.25,24.25,24.55,26 Jan 05:00,55.07,29.7049,0.62
2021-01-28,24.25,24.25,24.55,26 Jan 05:00,54.87,29.7639,0.62
2021-01-29,24.25,24.25,24.55,19 Jan 05:00,55.25,29.7204,0.62
2021-01-30,24.25,24.25,24.25,29 Jan 05:00,55.64,29.7204,0.62
2021-01-31,24.25,24.25,24.25,29 Jan 05:00,56.03,29.7204,0.62
2021-02-01,24.25,24.25,24.25,29 Jan 05:00,56.42,29.645,0.62
2021-02-02,24.25,24.25,24.25,19 Jan 05:00,57.62,29.7106,0.62
2021-02-03,24.25,24.25,24.25,19 Jan 05:00,58.61,29.7478,0.62
2021-02-04,24.25,24.25,24.65,19 Jan 05:00,58.98,29.7531,0.62
2021-02-05,24.65,24.65,24.95,04 Feb 05:00,59.48,29.8382,0.62
2021-02-06,24.65,24.65,24.95,04 Feb 05:00,59.71,29.8382,0.62
2021-02-07,24.95,24.95,24.95,06 Feb 05:00,59.94,29.8382,0.62
2021-02-08,24.95,24.95,24.95,06 Feb 05:00,60.17,29.7765,0.62
2021-02-09,24.95,24.95,24.95,04 Feb 05:00,60.74,29.6936,0.62
2021-02-10,24.95,24.95,25.45,09 Feb 05:00,61.17,29.6471,0.62
2021-02-11,25.45,25.45,25.45,10 Feb 05:00,61.09,29.6407,0.62
2021-02-12,25.45,25.45,25.45,10 Feb 05:00,62.47,29.6407,0.62
2021-02-13,25.45,25.45,25.45,12 Feb 05:00,62.84,29.6407,0.62
2021-02-14,25.45,25.45,25.45,10 Feb 05:00,63.21,29.6407,0.62
2021-02-15,25.45,25.45,25.45,12 Feb 05:00,63.58,29.6234,0.62
2021-02-16,25.45,25.45,25.45,12 Feb 05:00,63.96,29.5908,0.62
2021-02-17,25.45,25.45,25.95,16 Feb 05:00,65.02,29.7301,0.62
2021-02-18,25.45,25.45,25.95,17 Feb 05:00,64.09,29.7334,0.62
2021-02-19,25.45,25.45,25.45,17 Feb 05:00,62.84,29.7488,0.62
2021-02-20,25.45,25.45,26.05,19 Feb 05:00,63.470000000000006,29.7488,0.62
2021-02-21,26.05,26.05,26.05,20 Feb 05:00,64.10000000000001,29.7488,0.62
2021-02-22,26.05,26.05,26.05,20 Feb 05:00,64.73,29.7233,0.62
2021-02-23,26.05,26.05,26.05,19 Feb 05:00,65.16,29.7289,0.62
2021-02-24,26.05,26.05,26.05,20 Feb 05:00,66.85,29.7503,0.62
2021-02-25,26.05,26.05,26.45,24 Feb 05:00,66.69,29.7825,0.62
2021-02-26,26.05,26.05,26.05,25 Feb 05:00,65.86,29.7825,0.62
2021-02-27,26.05,26.05,26.05,25 Feb 05:00,65.42666666666666,29.7825,0.62
2021-02-28,26.05,26.05,26.55,26 Feb 05:00,64.99333333333334,29.7825,0.62
2021-03-01,26.05,26.05,26.55,26 Feb 05:00,64.56,30.0878,0.62
2021-03-02,26.05,26.05,26.55,26 Feb 05:00,63.17,30.046,0.62
2021-03-03,26.05,26.05,26.55,20 Feb 05:00,64.7,30.0215,0.62
2021-03-04,25.75,25.75,26.05,03 Mar 00:01,67.32,30.0938,0.62
2021-03-05,25.75,25.75,26.05,03 Mar 05:00,69.95,30.1857,0.62
2021-03-06,25.75,25.75,26.05,03 Mar 05:00,69.3,30.1857,0.62
2021-03-07,26.05,26.05,26.05,06 Mar 05:00,68.65,30.1857,0.62
2021-03-08,26.05,26.05,26.65,07 Mar 05:00,68.0,30.3583,0.62
2021-03-09,26.05,26.05,26.65,06 Mar 05:00,67.03,30.6029,0.62
2021-03-10,26.65,26.65,27.15,09 Mar 05:00,67.53,30.4862,0.62
2021-03-11,26.65,26.65,26.85,10 Mar 05:00,69.34,30.3743,0.62
2021-03-12,26.65,26.65,26.65,11 Mar 05:00,68.87,30.3861,0.62
2021-03-13,26.65,26.65,27.05,12 Mar 05:00,68.84,30.3861,0.62
2021-03-14,27.05,27.05,27.05,12 Mar 05:00,68.81,30.3861,0.62
2021-03-15,27.05,27.05,27.05,13 Mar 05:00,68.78,30.4589,0.62
2021-03-16,27.05,27.05,27.05,13 Mar 05:00,67.95,30.4683,0.62
2021-03-17,27.05,27.05,27.65,16 Mar 05:00,67.73,30.5271,0.62
2021-03-18,27.65,27.65,27.65,17 Mar 05:00,62.11,30.4836,0.62
2021-03-19,27.25,27.25,27.25,18 Mar 05:00,64.0,30.6355,0.62
2021-03-20,27.25,27.25,27.25,18 Mar 05:00,63.96333333333333,30.6355,0.62
2021-03-21,26.85,26.85,26.85,20 Mar 05:00,63.92666666666667,30.6355,0.62
2021-03-22,26.85,26.85,26.85,20 Mar 05:00,63.89,30.6361,0.62
2021-03-23,26.85,26.85,26.85,20 Mar 05:00,59.96,30.6929,0.62
2021-03-24,26.85,26.85,26.85,20 Mar 05:00,63.7,30.7521,0.62
2021-03-25,26.55,26.55,26.55,24 Mar 05:00,61.21,30.8086,0.62
2021-03-26,26.55,26.55,26.55,24 Mar 05:00,63.77,30.8933,0.62
2021-03-27,26.55,26.55,26.55,24 Mar 05:00,63.86666666666667,30.8933,0.62
2021-03-28,26.15,26.15,26.55,24 Mar 05:00,63.96333333333334,30.8933,0.62
2021-03-29,26.15,26.15,26.55,27 Mar 05:00,64.06,30.9265,0.62
2021-03-30,26.15,26.15,26.15,29 Mar 05:00,63.28,30.9652,0.62
2021-03-31,26.15,26.15,26.15,29 Mar 05:00,63.52,31.0817,0.62
2021-04-01,26.65,26.65,26.65,31 Mar 05:00,63.85,31.0111,0.62
2021-04-02,26.65,26.65,26.65,31 Mar 05:00,63.374,30.9802,0.62
2021-04-03,26.65,26.65,26.65,31 Mar 05:00,62.898,30.9802,0.62
2021-04-04,26.65,26.65,26.65,31 Mar 05:00,62.422,30.9802,0.62
2021-04-05,26.65,26.65,26.65,31 Mar 05:00,61.946,31.0732,0.62
2021-04-06,26.65,26.65,26.65,31 Mar 05:00,61.47,31.0732,0.62
2021-04-07,26.65,26.65,26.85,31 Mar 05:00,61.86,31.0387,0.62
2021-04-08,26.65,26.65,26.85,31 Mar 05:00,62.09,31.1683,0.62
2021-04-09,26.65,26.65,26.65,08 Apr 05:00,61.89,31.1529,0.62
2021-04-10,26.65,26.65,26.65,31 Mar 05:00,62.053333333333335,31.1529,0.62
2021-04-11,26.65,26.65,26.65,31 Mar 05:00,62.21666666666667,31.1529,0.62
2021-04-12,26.65,26.65,26.65,31 Mar 05:00,62.38,31.2745,0.62
2021-04-13,26.65,26.65,26.65,08 Apr 05:00,62.83,31.2745,0.62
2021-04-14,26.65,26.65,26.65,08 Apr 05:00,66.11,31.2745,0.62
2021-04-15,26.65,26.65,26.65,31 Mar 05:00,66.13,31.2745,0.62
2021-04-16,26.65,26.65,26.65,31 Mar 05:00,65.98,30.9991,0.62
2021-04-17,26.65,26.65,26.65,31 Mar 05:00,66.16666666666667,30.9991,0.62
2021-04-18,26.65,26.65,26.65,08 Apr 05:00,66.35333333333334,30.9991,0.62
2021-04-19,26.65,26.65,26.65,08 Apr 05:00,66.54,30.976,0.62
2021-04-20,26.65,26.65,27.25,31 Mar 05:00,65.34,30.9504,0.62
2021-04-21,27.25,27.25,27.25,20 Apr 05:00,64.02,31.0402,0.62
2021-04-22,27.25,27.25,27.65,21 Apr 05:00,65.07,31.054,0.62
2021-04-23,27.25,27.25,27.65,21 Apr 05:00,65.75,31.1345,0.62
2021-04-24,27.25,27.25,27.65,21 Apr 05:00,65.66666666666667,31.1345,0.62
2021-04-25,26.85,26.85,26.85,24 Apr 05:00,65.58333333333333,31.1345,0.62
2021-04-26,26.85,26.85,26.85,24 Apr 05:00,65.5,31.1892,0.62
2021-04-27,26.85,26.85,26.85,24 Apr 05:00,66.25,31.1548,0.62
2021-04-28,26.85,26.85,26.85,24 Apr 05:00,67.08,31.1368,0.62
2021-04-29,26.85,26.85,27.25,28 Apr 05:00,68.26,31.011,0.62
2021-04-30,26.85,26.85,27.25,24 Apr 05:00,67.73,30.9272,0.62
2021-05-01,27.25,27.25,27.55,30 Apr 05:00,68.025,30.9272,0.62
2021-05-02,27.25,27.25,27.55,30 Apr 05:00,68.32,30.9272,0.62
2021-05-03,27.25,27.25,27.55,30 Apr 05:00,68.615,30.9272,0.62
2021-05-04,27.25,27.25,27.55,30 Apr 05:00,68.91,30.9272,0.62
2021-05-05,27.25,27.25,27.55,30 Apr 05:00,69.71,30.9205,0.62
2021-05-06,27.25,27.25,27.55,30 Apr 05:00,68.62,30.9211,0.62
2021-05-07,27.25,27.25,27.55,30 Apr 05:00,68.73,30.9671,0.62
2021-05-08,27.75,27.75,27.75,07 May 05:00,68.69,30.9671,0.62
2021-05-09,27.75,27.75,27.75,07 May 05:00,68.65,30.9671,0.62
2021-05-10,27.75,27.75,27.75,07 May 05:00,68.61,30.851,0.62
2021-05-11,27.75,27.75,27.75,07 May 05:00,68.83,30.845,0.62
2021-05-12,27.75,27.75,27.75,07 May 05:00,69.62,30.9408,0.62
2021-05-13,27.75,27.75,27.75,07 May 05:00,67.36,31.0445,0.62
2021-05-14,27.35,27.35,27.75,13 May 05:00,69.24,31.0819,0.62
2021-05-15,27.35,27.35,27.35,13 May 05:00,69.36666666666666,31.0819,0.62
2021-05-16,27.35,27.35,27.35,13 May 05:00,69.49333333333334,31.0819,0.62
2021-05-17,27.35,27.35,27.35,14 May 05:00,69.62,31.1371,0.62
2021-05-18,27.35,27.35,27.35,14 May 05:00,69.01,31.2094,0.62
2021-05-19,27.35,27.35,27.85,18 May 05:00,66.88,31.1655,0.62
2021-05-20,27.85,27.85,28.25,19 May 05:00,65.18,31.138,0.62
2021-05-21,27.85,27.85,27.85,20 May 05:00,66.72,31.1134,0.62
2021-05-22,27.85,27.85,27.85,20 May 05:00,67.34333333333333,31.1134,0.62
2021-05-23,27.35,27.35,27.35,22 May 05:00,67.96666666666667,31.1134,0.62
2021-05-24,27.35,27.35,27.35,22 May 05:00,68.59,31.1026,0.62
2021-05-25,27.35,27.35,27.35,22 May 05:00,68.8,31.0687,0.62
2021-05-26,27.35,27.35,27.95,25 May 05:00,68.93,31.0687,0.62
2021-05-27,27.95,27.95,28.15,26 May 05:00,69.43,31.027,0.62
2021-05-28,27.95,27.95,28.15,26 May 05:00,69.36,31.0291,0.62
2021-05-29,27.95,27.95,27.95,28 May 05:00,69.5275,31.0291,0.62
2021-05-30,27.95,27.95,27.95,28 May 05:00,69.695,31.0291,0.62
2021-05-31,27.95,27.95,27.95,28 May 05:00,69.8625,30.9918,0.62
2021-06-01,27.95,27.95,27.95,26 May 05:00,70.03,30.911,0.62
2021-06-02,27.95,27.95,27.95,28 May 05:00,70.6,30.8901,0.62
2021-06-03,27.95,27.95,28.15,26 May 05:00,70.71,30.8901,0.62
2021-06-04,27.95,27.95,27.95,26 May 05:00,71.3,30.9538,0.62
2021-06-05,27.95,27.95,27.95,26 May 05:00,71.16333333333333,30.9538,0.62
2021-06-06,27.95,27.95,28.25,05 Jun 05:00,71.02666666666667,30.9538,0.62
2021-06-07,27.95,27.95,28.25,26 May 05:00,70.89,30.9318,0.62
2021-06-08,27.95,27.95,28.25,26 May 05:00,71.39,30.9345,0.62
2021-06-09,27.95,27.95,27.95,26 May 05:00,71.31,30.9156,0.62
2021-06-10,27.95,27.95,27.95,08 Jun 05:00,71.65,30.8867,0.62
2021-06-11,27.95,27.95,27.95,26 May 05:00,72.05,30.8293,0.62
2021-06-12,28.25,28.25,28.25,11 Jun 05:00,72.12333333333333,30.8293,0.62
2021-06-13,28.25,28.25,28.25,11 Jun 05:00,72.19666666666666,30.8293,0.62
2021-06-14,28.25,28.25,28.25,11 Jun 05:00,72.27,30.8394,0.62
2021-06-15,28.25,28.25,28.25,11 Jun 05:00,73.38,30.8477,0.62
2021-06-16,28.25,28.25,28.25,11 Jun 05:00,73.88,30.9009,0.62
2021-06-17,28.25,28.25,28.25,11 Jun 05:00,72.92,31.0622,0.62
2021-06-18,28.25,28.25,28.55,11 Jun 05:00,73.1,31.1293,0.62
2021-06-19,28.25,28.25,28.55,17 Jun 05:00,73.56333333333333,31.1293,0.62
2021-06-20,28.25,28.25,28.25,19 Jun 05:00,74.02666666666666,31.1293,0.62
2021-06-21,28.25,28.25,28.25,19 Jun 05:00,74.49,31.2978,0.62
2021-06-22,28.25,28.25,28.25,19 Jun 05:00,74.92,31.4003,0.62
2021-06-23,28.25,28.25,28.25,19 Jun 05:00,75.22,31.5399,0.62
2021-06-24,28.25,28.25,28.75,23 Jun 05:00,75.95,31.6319,0.62
2021-06-25,28.75,28.75,29.05,24 Jun 05:00,76.45,31.5304,0.62
2021-06-26,28.75,28.75,29.05,24 Jun 05:00,75.89333333333333,31.5304,0.62
2021-06-27,29.05,29.05,29.05,26 Jun 05:00,75.33666666666667,31.5304,0.62
2021-06-28,29.05,29.05,29.05,26 Jun 05:00,74.78,31.6127,0.62
2021-06-29,29.05,29.05,29.05,26 Jun 05:00,75.38,31.7494,0.62
2021-06-30,29.05,29.05,29.05,24 Jun 05:00,76.94,31.7875,0.62
2021-07-01,29.05,29.05,29.05,26 Jun 05:00,76.69,31.7542,0.62
2021-07-02,29.05,29.05,29.05,26 Jun 05:00,77.51,31.9063,0.62
2021-07-03,29.05,29.05,29.45,26 Jun 05:00,77.78666666666668,31.9063,0.62
2021-07-04,29.45,29.45,29.45,02 Jul 05:00,78.06333333333333,31.9063,0.62
2021-07-05,29.45,29.45,29.45,03 Jul 05:00,78.34,31.9087,0.62
2021-07-06,29.45,29.45,29.45,03 Jul 05:00,75.81,31.8718,0.62
2021-07-07,29.45,29.45,29.85,06 Jul 05:00,74.31,32.034,0.62
2021-07-08,29.45,29.45,29.85,03 Jul 05:00,75.07,32.179,0.62
2021-07-09,29.45,29.45,29.45,03 Jul 05:00,77.14,32.3914,0.62
2021-07-10,29.45,29.45,29.45,08 Jul 05:00,77.01666666666667,32.3914,0.62
2021-07-11,29.45,29.45,29.45,10 Jul 05:00,76.89333333333333,32.3914,0.62
2021-07-12,29.45,29.45,29.45,10 Jul 05:00,76.77,32.3425,0.62
2021-07-13,29.45,29.45,29.45,10 Jul 05:00,77.5,32.3613,0.62
2021-07-14,29.75,29.75,29.75,13 Jul 05:00,75.74,32.3785,0.62
2021-07-15,29.75,29.75,30.15,14 Jul 05:00,74.53,32.3678,0.62
2021-07-16,29.75,29.75,30.15,14 Jul 05:00,74.46,32.4695,0.62
2021-07-17,29.75,29.75,29.75,16 Jul 05:00,72.75,32.4695,0.62
2021-07-18,29.75,29.75,29.75,16 Jul 05:00,71.03999999999999,32.4695,0.62
2021-07-19,29.75,29.75,29.75,16 Jul 05:00,69.33,32.5913,0.62
2021-07-20,29.75,29.75,29.75,13 Jul 05:00,70.03,32.562,0.62
2021-07-21,29.75,29.75,29.75,16 Jul 05:00,72.54,32.5821,0.62
2021-07-22,29.75,29.75,29.75,16 Jul 05:00,74.25,32.5659,0.62
2021-07-23,29.75,29.75,29.75,16 Jul 05:00,74.86,32.6494,0.62
2021-07-24,29.15,29.15,29.15,23 Jul 05:00,74.83666666666667,32.6494,0.62
2021-07-25,29.15,29.15,29.55,23 Jul 05:00,74.81333333333333,32.6494,0.62
2021-07-26,29.15,29.15,29.55,24 Jul 05:00,74.79,32.6494,0.62
2021-07-27,29.15,29.15,29.55,26 Jul 05:00,74.87,32.6264,0.62
2021-07-28,29.15,29.15,29.55,26 Jul 05:00,75.09,32.6264,0.62
2021-07-29,29.55,29.55,29.55,28 Jul 05:00,76.3,32.621,0.62
2021-07-30,29.55,29.55,29.55,26 Jul 05:00,77.72,32.6203,0.62
2021-07-31,29.95,29.95,29.95,30 Jul 05:00,76.45,32.6203,0.62
2021-08-01,29.95,29.95,30.25,31 Jul 05:00,75.17999999999999,32.6203,0.62
2021-08-02,29.95,29.95,30.25,31 Jul 05:00,73.91,32.6667,0.62
2021-08-03,29.95,29.95,30.25,31 Jul 05:00,73.24,32.7058,0.62
2021-08-04,29.95,29.95,29.95,30 Jul 05:00,70.99,32.8059,0.62
2021-08-05,29.95,29.95,29.95,30 Jul 05:00,72.14,32.8781,0.62
2021-08-06,29.95,29.95,29.95,30 Jul 05:00,71.02,33.0659,0.62
2021-08-07,29.95,29.95,29.95,30 Jul 05:00,70.56333333333333,33.0659,0.62
2021-08-08,29.45,29.45,29.45,07 Aug 05:00,70.10666666666667,33.0659,0.62
2021-08-09,29.45,29.45,29.45,07 Aug 05:00,69.65,33.1554,0.62
2021-08-10,29.45,29.45,29.45,07 Aug 05:00,71.14,33.1888,0.62
2021-08-11,29.45,29.45,29.95,07 Aug 05:00,71.99,33.138,0.62
2021-08-12,29.45,29.45,29.95,11 Aug 05:00,71.79,33.138,0.62
2021-08-13,29.85,29.85,29.85,12 Aug 05:00,70.9,32.9571,0.62
2021-08-14,29.85,29.85,29.85,12 Aug 05:00,70.62333333333333,32.9571,0.62
2021-08-15,29.85,29.85,29.85,12 Aug 05:00,70.34666666666666,32.9571,0.62
2021-08-16,29.85,29.85,29.85,12 Aug 05:00,70.07,33.102,0.62
2021-08-17,29.85,29.85,29.85,12 Aug 05:00,69.4,33.1509,0.62
2021-08-18,29.85,29.85,29.85,12 Aug 05:00,68.61,32.9503,0.62
2021-08-19,29.35,29.35,29.35,18 Aug 05:00,66.8,33.1245,0.62
2021-08-20,29.35,29.35,29.35,18 Aug 05:00,65.51,33.0719,0.62
2021-08-21,29.35,29.35,29.35,18 Aug 05:00,66.69666666666667,33.0719,0.62
2021-08-22,28.75,28.75,28.75,21 Aug 05:00,67.88333333333333,33.0719,0.62
2021-08-23,28.75,28.75,28.75,21 Aug 05:00,69.07,33.0532,0.62
2021-08-24,28.75,28.75,28.75,21 Aug 05:00,71.21,32.8801,0.62
2021-08-25,28.75,28.75,28.75,21 Aug 05:00,72.12,32.5975,0.62
2021-08-26,28.75,28.75,29.25,25 Aug 05:00,70.42,32.4993,0.62
2021-08-27,29.25,29.25,29.25,25 Aug 05:00,72.26,32.4677,0.62
2021-08-28,29.25,29.25,29.45,27 Aug 05:00,72.5575,32.4677,0.62
2021-08-29,29.25,29.25,29.45,27 Aug 05:00,72.855,32.4677,0.62
2021-08-30,29.25,29.25,29.45,27 Aug 05:00,73.1525,32.2638,0.62
2021-08-31,29.25,29.25,29.45,27 Aug 05:00,73.45,32.1264,0.62
2021-09-01,29.25,29.25,29.25,26 Aug 05:00,71.99,32.0395,0.62
2021-09-02,29.25,29.25,29.25,31 Aug 05:00,73.56,32.1349,0.62
2021-09-03,29.25,29.25,29.25,26 Aug 05:00,73.07,32.2384,0.62
2021-09-04,29.25,29.25,29.25,26 Aug 05:00,72.85666666666667,32.2384,0.62
2021-09-05,29.25,29.25,29.75,04 Sep 05:00,72.64333333333333,32.2384,0.62
2021-09-06,29.25,29.25,29.75,04 Sep 05:00,72.43,32.1871,0.62
2021-09-07,29.25,29.25,29.75,04 Sep 05:00,71.52,32.2306,0.62
2021-09-08,29.25,29.25,29.25,07 Sep 05:00,72.36,32.4939,0.62
